10, 30380, Note_off_c, 7, 72, 80
10, 30400, Control_c, 7, 10, 72
10, 30400, Note_on_c, 7, 69, 63
10, 30460, Note_off_c, 7, 69, 80
10, 30480, Control_c, 7, 10, 64
10, 30480, Note_on_c, 7, 65, 79
10, 30540, Note_off_c, 7, 65, 80
10, 30560, Control_c, 7, 10, 56
10, 30560, Note_on_c, 7, 60, 79
10, 30620, Note_off_c, 7, 60, 80
10, 30640, Control_c, 7, 10, 48
10, 30640, Note_on_c, 7, 57, 79
10, 30700, Note_off_c, 7, 57, 80
10, 30720, Control_c, 7, 10, 96
10, 30720, Note_on_c, 7, 79, 63
10, 30780, Note_off_c, 7, 79, 80
10, 30800, Control_c, 7, 10, 80
10, 30800, Note_on_c, 7, 74, 63
10, 30860, Note_off_c, 7, 74, 80
10, 30880, Control_c, 7, 10, 72
10, 30880, Note_on_c, 7, 70, 63
10, 30940, Note_off_c, 7, 70, 80
10, 30960, Control_c, 7, 10, 64
10, 30960, Note_on_c, 7, 67, 63
10, 31020, Note_off_c, 7, 67, 80
10, 31040, Control_c, 7, 10, 56
10, 31040, Note_on_c, 7, 62, 63
10, 31100, Note_off_c, 7, 62, 80
10, 31120, Control_c, 7, 10, 48
10, 31120, Note_on_c, 7, 58, 63
10, 31180, Note_off_c, 7, 58, 80
10, 31200, Control_c, 7, 10, 32
10, 31200, Note_on_c, 7, 55, 63
10, 31260, Note_off_c, 7, 55, 80
10, 31680, Control_c, 7, 10, 64
10, 31680, Note_on_c, 7, 67, 63
10, 31680, Note_on_c, 7, 62, 63
10, 31680, Note_on_c, 7, 58, 63
10, 32640, Note_off_c, 7, 67, 80
10, 32640, Note_off_c, 7, 62, 80
10, 32640, Note_off_c, 7, 58, 80
10, 32640, Note_on_c, 7, 64, 63
10, 32640, Note_on_c, 7, 72, 63
10, 32640, Note_on_c, 7, 67, 63
10, 34320, Note_off_c, 7, 64, 80
10, 34320, Note_off_c, 7, 72, 80
10, 34320, Note_off_c, 7, 67, 80
10, 34320, Note_on_c, 7, 64, 63
10, 34320, Note_on_c, 7, 70, 63
10, 34320, Note_on_c, 7, 60, 63
10, 34440, Note_off_c, 7, 64, 80
10, 34440, Note_off_c, 7, 70, 80
10, 34440, Note_off_c, 7, 60, 80
10, 34440, Note_on_c, 7, 64, 63
10, 34440, Note_on_c, 7, 69, 63
10, 34440, Note_on_c, 7, 60, 63
10, 34560, Note_off_c, 7, 64, 80
10, 34560, Note_off_c, 7, 69, 80
10, 34560, Note_off_c, 7, 60, 80
10, 34560, Note_on_c, 7, 70, 63
10, 34560, Note_on_c, 7, 65, 63
10, 34560, Note_on_c, 7, 62, 63
10, 36000, Note_off_c, 7, 70, 80
10, 36000, Note_off_c, 7, 65, 80
10, 36000, Note_off_c, 7, 62, 80
10, 36000, Note_on_c, 7, 69, 63
10, 36000, Note_on_c, 7, 62, 63
10, 36000, Note_on_c, 7, 58, 63
10, 36240, Note_off_c, 7, 69, 80
10, 36240, Note_off_c, 7, 62, 80
10, 36240, Note_off_c, 7, 58, 80
10, 36240, Note_on_c, 7, 67, 63
10, 36240, Note_on_c, 7, 62, 63
10, 36240, Note_on_c, 7, 58, 63
10, 36360, Note_off_c, 7, 67, 80
10, 36360, Note_off_c, 7, 62, 80
10, 36360, Note_off_c, 7, 58, 80
10, 36360, Note_on_c, 7, 65, 63
10, 36360, Note_on_c, 7, 62, 63
10, 36360, Note_on_c, 7, 58, 63
10, 36480, Note_off_c, 7, 65, 80
10, 36480, Note_off_c, 7, 62, 80
10, 36480, Note_off_c, 7, 58, 80
10, 36480, Note_on_c, 7, 64, 63
10, 36480, Note_on_c, 7, 67, 63
10, 36480, Note_on_c, 7, 60, 63
10, 37440, Note_off_c, 7, 64, 80
10, 37440, Note_off_c, 7, 67, 80
10, 37440, Note_off_c, 7, 60, 80
10, 37440, Note_on_c, 7, 64, 63
10, 37440, Note_on_c, 7, 60, 63
10, 37560, Note_off_c, 7, 64, 80
10, 37560, Note_on_c, 7, 65, 63
10, 37680, Note_off_c, 7, 65, 80
10, 37680, Note_on_c, 7, 67, 63
10, 37800, Note_off_c, 7, 67, 80
10, 37800, Note_on_c, 7, 64, 63
10, 37920, Note_off_c, 7, 60, 80
10, 37920, Note_off_c, 7, 64, 80
10, 37920, Note_on_c, 7, 60, 63
10, 37920, Note_on_c, 7, 55, 63
10, 38040, Note_off_c, 7, 60, 80
10, 38040, Note_on_c, 7, 62, 63
10, 38160, Note_off_c, 7, 62, 80
10, 38160, Note_on_c, 7, 64, 63
10, 38280, Note_off_c, 7, 64, 80
10, 38280, Note_on_c, 7, 60, 63
10, 38400, Note_off_c, 7, 55, 80
10, 38400, Note_off_c, 7, 60, 80
10, 38400, End_track
0, 0, End_of_file
